positive,negative,label
94.690,-65.880,0
150.420,-93.100,0
159.430,-88.060,0
17.63,-1.23,1
27.09,-16.36,1
27.120,-34.29,0
89.290,-33.480,0
13.62,-5.30,0
42.41,-28.330,0
23.400,-52.340,0
44.930,-19.62,1
23.17,-7.58,1
32.74,-15.73,1
194.390,-62.550,1
20.230,-33.23,0
7.87,-8.01,1
100.97,-26.65,1
54.43,-16.61,0
5.80,-11.81,0
12.090,-11.59,0
20.50,-1.01,1
23.33,-1.940,1
14.200,-6.60,0
112.470,-72.630,1
18.42,-8.400,0
24.94,-2.05,1
12.17,-4.81,0
8.030,-4.25,1
20.82,-17.86,1
8.16,-17.89,1
16.850,-10.43,1
56.90,-11.230,1
45.40,-29.610,1
34.77,-22.16,0
0,-4.77,0
30.79,-3.23,1
25.48,-13.730,1
20.11,-13.77,0
109.210,-114.420,0
42.16,-45.93,0
62.29,-17.520,0
58.00,-31.280,1
19.16,-6.43,1
158.220,-86.980,1
22.49,-26.130,0
3.88,-4.19,0
25.46,-8.680,0
487.650,-303.640,0
53.470,-17.38,0
104.440,-38.90,1
40.56,-33.50,0
21.20,-1.57,1
4.91,-7.55,0
103.40,-53.66,0
46.510,-22.28,1
78.88,-14.29,1
5.33,-3.75,1
56.650,-20.51,1
14.23,-0.87,1
33.82,-4.70,0
56.060,-9.420,1
14.45,-7.430,1
20.53,-7.75,0
3.71,-16.46,0
40.300,-61.600,0
43.48,-20.14,1
43.75,-6.22,1
17.620,-10.24,1
60.85,-31.640,1
9.600,-5.48,1
5.50,-2.75,0
110.210,-79.580,0
40.510,-32.690,0
74.14,-28.02,0
5.18,-1.24,1
18.330,-34.350,0
37.220,-39.05,1
129.180,-70.200,1
29.730,-14.540,0
2.58,-2.16,1
21.17,-4.590,1
102.29,-58.990,1
63.42,-19.82,1
2.57,-2.89,0
8.86,-6.72,1
42.940,-5.330,1
1.37,-3.89,0
32.22,-36.340,0
1.05,-10.03,0
39.51,-17.43,1
7.620,-5.28,0
32.23,-8.91,0
198.840,-60.090,1
11.00,-8.570,1
22.17,-13.590,0
25.87,-17.16,1
30.84,-13.21,1
49.09,-45.360,0
7.94,-2.86,1
90.410,-34.020,1
249.840,-127.830,0
58.87,-30.72,1
12.10,-5.11,1
105.790,-73.020,1
33.990,-16.610,0
27.600,-20.82,0
84.910,-71.380,0
26.43,-8.75,1
63.050,-21.70,1
35.04,-15.86,1
13.31,-8.72,1
63.19,-8.27,1
6.73,-9.350,0
32.190,-43.270,0
12.35,-2.09,1
9.050,-14.16,0
52.53,-15.58,1
16.71,-1.63,1
5.07,-10.870,1
47.66,-10.38,1
18.87,-6.64,1
27.11,-15.38,0
5.550,-4.650,0
92.140,-8.12,1
50.89,-42.160,0
2.53,-8.11,0
24.050,-37.030,0
20.700,-22.520,0
2.07,-8.70,0
18.12,-28.51,0
3.72,-6.87,1
56.16,-31.060,1
56.190,-40.06,1
6.91,-8.29,0
41.750,-40.58,0
48.250,-61.210,0
30.370,-21.71,1
39.65,-13.05,1
214.340,-62.650,1
11.91,-5.57,1
154.670,-69.84,0
10.200,-13.05,0
24.850,-13.95,0
26.30,-13.59,1
17.06,-3.430,1
43.190,-63.730,0
7.13,-18.17,0
30.84,-48.180,0
9.90,-4.59,0
21.97,-15.88,0
264.970,-188.680,0
21.47,-12.04,1
25.570,-5.430,0
4.19,-3.83,0
8.570,-52.54,0
41.87,-14.23,0
30.150,-7.50,1
31.830,-9.510,1
14.15,-11.490,1
17.270,-7.01,1
59.190,-66.34,0
53.92,-13.080,0
11.28,-3.49,1
9.900,-13.370,0
25.30,-20.100,1
91.63,-46.71,1
4.94,-4.35,1
163.020,-71.110,1
11.050,-6.70,1
23.660,-17.67,1
74.750,-41.870,0
63.010,-8.970,1
0.12,0,0
157.230,-105.000,1
31.370,-6.61,1
15.840,-24.500,0
89.180,-26.150,1
5.22,-6.68,0
31.440,-10.470,1
14.900,-21.340,0
20.170,-33.240,0
27.280,-5.30,1
12.360,-5.63,1
22.55,-6.90,0
41.63,-48.430,0
173.890,-132.710,0
8.640,-4.25,1
13.55,-4.22,1
13.08,-16.710,0
47.640,-38.41,1
48.630,-26.53,0
10.77,-3.94,1
162.600,-129.630,0
30.40,-11.770,0
47.460,-16.990,1
42.13,-12.16,1
28.990,-27.87,0
102.770,-78.100,0
5.53,-2.04,0
45.85,-16.76,1
37.760,-13.42,0
7.44,-6.560,1
18.11,-14.76,0
123.380,-68.640,1
27.860,-7.31,1
22.15,-5.90,1
82.070,-49.550,1
10.380,-3.68,1
149.470,-127.890,0
26.23,-10.13,1
7.850,-10.08,1
49.10,-27.720,0
27.76,-9.90,1
66.940,-42.59,0
9.73,-13.47,1
34.020,-15.44,1
27.73,-23.370,0
1.72,-6.61,0
15.220,-4.15,0
8.400,-3.35,1
24.490,-40.880,0
13.74,-1.43,1
20.62,-11.520,0
11.72,-6.35,0
185.100,-127.030,1
58.01,-13.160,0
12.05,-17.180,0
37.58,-12.43,1
68.660,-3.98,1
49.950,-78.000,1
76.230,-19.38,1
11.70,-17.07,0
7.180,-6.350,0
2.57,-7.960,0
32.07,-20.13,0
37.66,-15.02,1
22.42,-6.94,0
13.25,-10.63,0
7.18,-3.82,0
47.10,-7.26,0
119.23,-75.720,1
24.040,-22.54,0
18.13,-8.59,1
60.920,-27.33,1
20.45,-24.39,0
18.78,-2.47,1
96.980,-50.860,0
10.280,-9.07,0
18.580,-22.630,0
13.490,-33.55,0
23.96,-5.86,1
35.580,-27.68,0
16.87,-7.30,0
18.52,-4.35,1
234.680,-90.440,1
42.000,-12.47,1
105.350,-42.420,1
82.670,-38.67,0
41.360,-14.220,0
16.32,-8.770,0
17.87,-7.85,1
29.91,-15.52,1
18.12,-14.55,1
48.00,-46.360,0
58.900,-21.54,1
15.21,-13.35,0
26.47,-24.64,0
52.58,-22.280,1
39.17,-8.06,0
49.23,-30.38,1
6.28,-1.06,1
65.900,-26.12,0
53.33,-19.72,1
61.590,-22.040,1
158.37,-116.460,0
39.45,-19.88,0
40.640,-33.910,0
28.43,-17.790,1
10.22,-12.13,0
31.07,-4.49,1
50.89,-27.000,1
30.56,-17.39,1
2.650,-1.35,1
96.12,-27.030,1
8.92,-12.68,0
68.290,-45.980,0
33.56,-23.320,1
16.370,-12.96,0
55.35,-6.88,1
114.14,-60.510,0
15.29,-15.410,0
14.33,-3.30,1
25.070,-35.28,0
21.04,-24.47,0
58.22,-29.47,0
29.490,-15.290,1
25.23,-16.18,0
38.930,-27.040,0
41.56,-25.370,1
9.53,-6.59,0
3.86,-1.64,1
9.11,-2.57,1
47.260,-27.75,1
6.15,-1.00,1
35.03,-22.71,0
30.120,-7.03,1
28.43,-19.250,0
26.26,-5.82,1
76.69,-30.18,0
117.610,-39.760,1
38.170,-14.120,1
86.11,-23.240,1
16.63,-17.98,0
14.05,-6.97,1
20.510,-14.68,0
2.00,-5.02,0
4.95,-5.61,0
43.33,-29.84,0
26.38,-12.17,1
19.68,-11.28,1
49.300,-14.01,1
54.250,-41.82,1
4.83,-15.12,0
2.89,-2.74,1
3.63,-10.03,0
5.08,-1.86,1
18.520,-8.62,0
32.56,-15.12,0
10.51,-3.13,0
21.060,-19.15,0
27.080,-28.93,0
142.360,-51.880,1
50.66,-15.960,1
15.13,-34.32,0
6.45,-2.65,1
23.600,-15.25,0
6.97,-9.39,0
33.62,-25.070,0
12.74,-8.84,1
12.86,-3.400,0
21.39,-5.18,0
8.27,-11.13,0
88.650,-37.270,1
4.78,-2.71,0
6.70,-8.080,0
42.310,-27.92,1
55.120,-23.76,1
39.47,-8.06,1
3.42,-3.33,1
47.09,-29.45,1
57.120,-54.64,0
112.54,-73.250,1
9.91,-12.77,0
57.170,-51.710,0
58.74,-53.10,0
11.81,-2.14,1
25.23,-9.68,0
25.06,-2.73,1
6.300,-4.900,1
10.93,-2.57,0
7.59,-0.68,0
153.86,-36.270,0
11.820,-3.60,1
2.28,-7.09,0
6.90,-1.14,1
1.04,-0.370,1
207.030,-95.030,1
53.800,-19.610,0
44.56,-13.24,1
35.470,-49.810,0
0,-1.05,1
114.080,-88.700,0
11.570,-8.710,1
21.51,-18.92,0
30.88,-10.96,0
31.66,-20.24,1
47.91,-20.77,1
16.50,-4.94,1
13.45,-1.25,1
3.480,-4.78,1
126.450,-46.17,1
12.30,-3.00,0
33.11,-15.70,1
14.81,-4.79,1
174.400,-128.710,0
2.10,-1.27,0
7.28,-1.94,0
1.80,-8.84,0
30.06,-36.12,0
46.080,-20.33,1
12.43,-10.58,1
62.780,-27.16,1
117.96,-45.550,0
25.65,-19.26,0
9.90,-13.19,0
57.390,-39.46,0
33.660,-11.920,1
67.730,-42.690,0
12.64,-2.60,1
53.26,-23.020,1
22.43,-27.230,0
47.100,-42.32,0
43.08,-55.120,0
5.85,-16.47,1
9.47,-13.50,0
29.01,-22.340,1
44.11,-41.730,0
162.550,-114.800,0
222.480,-52.870,1
204.330,-63.800,1
20.530,-26.35,0
17.950,-14.66,1
16.970,-1.35,1
62.020,-32.330,1
64.940,-52.02,0
83.290,-46.600,1
30.08,-16.79,0
35.640,-14.90,1
36.310,-10.140,1
20.970,-20.09,0
1.320,-8.45,0
17.500,-8.810,1
46.490,-14.66,1
45.34,-1.49,1
18.76,-20.900,0
17.26,-30.11,0
11.89,-14.70,0
33.500,-29.77,0
21.080,-5.37,1
18.92,-26.07,0
87.05,-30.55,1
40.33,-25.700,1
10.01,-2.17,1
20.69,-27.140,0
39.51,-16.390,1
31.36,-9.52,1
28.80,-14.65,0
13.550,-9.08,0
76.360,-36.760,1
8.74,-14.14,0
19.91,-5.09,1
41.40,-20.93,0
148.460,-43.450,1
39.670,-38.010,1
33.91,-32.540,0
31.87,-24.650,0
19.87,-34.15,0
40.210,-29.330,0
26.68,-35.550,0
38.350,-14.090,1
4.92,-2.60,1
105.480,-54.650,0
11.440,-2.98,1
32.650,-19.530,1
16.44,-2.63,1
92.560,-31.930,0
56.78,-56.780,0
36.03,-18.92,1
55.830,-17.900,0
2.83,-1.52,0
94.060,-43.55,0
15.14,-1.29,1
40.860,-20.99,1
5.600,-5.610,1
20.47,-16.59,0
25.81,-12.69,1
49.680,-26.02,1
115.530,-96.55,0
10.19,-9.290,0
225.540,-152.850,0
11.70,-9.40,0
19.16,-7.57,1
82.680,-32.23,1
27.930,-10.990,1
25.17,-36.290,0
247.820,-157.340,1
44.870,-22.65,1
44.010,-32.390,1
17.02,-7.40,1
37.52,-34.87,0
65.83,-14.350,1
16.28,-3.04,1
71.25,-48.570,0
45.32,-21.510,1
8.06,-0.13,1
27.290,-13.44,1
15.12,-6.350,1
55.91,-33.90,0
94.750,-35.170,1
32.62,-11.100,1
136.800,-101.080,0
19.86,-20.190,0
8.40,-18.44,0
2.28,-2.88,1
22.76,-14.970,0
22.65,-28.320,0
23.080,-21.22,1
56.790,-18.52,1
71.850,-66.430,0
46.530,-18.800,1
10.66,-22.560,0
47.630,-15.02,0
113.410,-166.590,0
20.75,-25.070,1
21.27,-9.51,1
16.210,-1.96,1
5.78,-4.37,1
52.38,-22.860,1
16.95,-8.10,0
0.53,-11.52,0
44.71,-11.03,0
95.560,-65.910,0
6.320,-21.660,0
83.220,-41.310,0
16.640,-18.63,1
59.960,-50.54,1
95.59,-22.750,1
4.25,-10.64,0
85.010,-51.500,1
35.00,-39.590,0
10.79,-17.18,0
12.40,-6.160,1
64.850,-29.290,0
33.430,-34.76,0
17.06,-27.36,0
61.12,-27.650,0
2.11,-1.31,0
34.37,-9.61,1
4.150,-0.720,1
39.98,-15.12,1
25.05,-11.74,1
33.60,-24.97,0
17.50,-24.07,0
12.580,-7.980,1
2.20,-2.560,0
136.180,-53.17,1
3.790,-1.99,0
10.28,-12.45,0
10.62,-15.03,0
19.60,-6.22,1
24.580,-2.46,1
45.22,-21.01,0
6.28,-4.56,0
23.23,-27.510,0
15.27,-19.74,0
17.540,-19.48,0
203.65,-76.640,1
23.90,-19.840,0
55.39,-32.770,0
42.26,-16.73,1
37.520,-21.09,0
21.83,-17.93,0
8.52,-7.41,0
4.43,-0.78,1
10.46,-2.97,1
60.72,-16.33,1
35.40,-28.050,0
40.81,-19.290,0
28.030,-5.39,1
21.33,-35.860,0
97.590,-50.34,1
318.410,-190.300,1
12.83,-3.180,1
24.39,-16.56,0
5.27,-1.00,1
24.86,-20.94,0
67.02,-31.42,1
28.070,-10.13,1
3.21,-20.92,0
21.62,-16.070,0
9.810,-2.02,1
15.47,-13.06,0
17.88,-6.09,0
26.90,-7.460,1
77.580,-57.640,0
59.95,-26.40,1
27.96,-13.20,1
30.24,-24.700,0
41.800,-24.130,0
95.63,-22.05,1
206.750,-53.320,1
15.620,-20.340,0
55.30,-49.790,0
45.84,-21.38,0
127.760,-51.510,1
25.66,-15.04,0
0.84,-2.80,0
41.150,-8.77,1
35.64,-59.430,0
23.270,-7.22,0
10.97,-1.84,1
99.250,-58.28,0
124.890,-30.670,1
37.43,-29.32,0
39.21,-23.81,0
34.130,-11.360,1
7.98,-1.74,1
84.450,-47.150,1
90.420,-44.360,1
9.52,-15.39,0
110.710,-55.130,1
23.23,-16.76,0
115.150,-67.360,1
58.50,-21.63,1
12.78,-27.940,0
10.40,-11.34,0
36.030,-14.100,1
150.600,-145.950,0
4.75,-1.05,1
9.74,-3.00,1
138.490,-64.060,0
4.73,-9.15,0
54.64,-28.27,1
5.26,-0.170,1
2.70,-0.54,1
23.550,-30.080,0
9.190,-3.82,1
54.74,-9.84,1
167.310,-73.840,0
43.830,-14.250,0
19.75,-5.44,1
20.11,-10.78,0
60.540,-53.660,1
8.34,-2.22,1
32.410,-21.680,0
93.520,-32.01,1
25.82,-4.750,1
81.380,-55.300,0
6.60,-1.60,0
6.35,-5.21,0
96.230,-31.27,1
70.920,-27.670,1
23.68,-23.510,0
17.540,-25.77,0
21.88,-17.21,0
101.750,-45.660,1
138.88,-93.880,0
6.72,-7.80,0
36.960,-8.850,1
22.75,-13.91,1
13.87,-4.48,0
2.03,0,1
3.62,-5.52,0
13.24,-4.30,1
25.050,-16.32,0
10.91,-12.26,1
16.50,-7.810,0
23.23,-22.700,0
56.320,-22.090,1
26.20,-13.14,1
212.910,-85.830,1
27.19,-24.030,1
4.10,-2.09,1
7.610,-4.660,1
19.490,-7.690,0
17.77,-6.52,0
33.460,-30.25,1
59.260,-15.98,0
27.78,-32.130,0
8.87,-1.13,1
30.88,-12.13,1
41.96,-12.770,1
58.340,-48.320,0
40.80,-33.640,0
103.940,-23.300,1
35.720,-11.23,0
17.09,-19.320,0
13.89,-6.73,0
27.730,-12.560,1
1.90,-1.54,0
6.11,-5.74,0
0,-0.37,0
5.00,-9.96,0
3.20,-1.94,0
64.230,-23.19,0
10.180,-2.20,1
1.75,-0.65,0
47.950,-13.240,1
3.13,-7.51,0
19.70,-11.840,1
35.97,-14.610,1
23.48,-10.67,1
19.000,-30.56,0
9.94,-3.69,1
6.82,-1.38,1
99.940,-31.870,1
5.28,-9.25,0
20.73,-4.12,1
84.900,-25.160,1
68.370,-62.42,0
49.280,-32.850,1
38.73,-22.97,1
68.68,-41.69,0
24.03,-14.94,1
60.150,-20.960,0
72.580,-54.31,1
6.16,-7.01,0
30.08,-12.85,1
10.81,-2.91,1
21.060,-9.60,1
41.170,-23.360,1
73.570,-24.610,0
27.18,-27.800,0
10.83,-7.61,0
1.65,-4.44,0
26.63,-12.27,0
44.78,-22.440,0
26.20,-14.850,1
102.900,-59.630,1
38.66,-18.29,1
51.54,-18.11,1
2.70,-9.93,1
10.51,-2.91,1
2.28,-7.07,0
42.35,-12.47,1
22.91,-13.690,1
60.250,-20.49,1
88.02,-50.350,0
8.76,-9.400,0
35.94,-8.96,0
14.17,-14.27,1
4.60,-1.33,0
6.07,-6.46,0
85.02,-48.000,1
140.340,-77.74,1
42.44,-20.41,1
42.400,-39.330,1
6.260,-20.220,0
27.220,-3.96,1
76.200,-43.76,0
29.510,-27.54,0
245.990,-104.890,1
112.350,-61.91,1
5.67,-7.65,0
11.35,-7.83,0
20.90,-15.530,1
12.46,-7.72,0
8.49,-10.61,0
19.95,-2.370,1
33.49,-12.11,0
41.97,-11.88,1
8.06,-4.69,0
10.03,-7.84,0
25.28,-38.270,0
27.080,-17.550,0
12.62,-11.92,0
56.68,-31.16,1
7.42,-3.420,0
38.720,-8.02,1
67.180,-16.99,1
1.76,-2.37,1
142.310,-80.540,1
22.06,-17.80,0
36.120,-14.890,1
12.19,-20.34,0
92.39,-8.96,1
118.34,-84.86,0
2.78,-2.67,0
6.49,-14.47,0
21.46,-3.700,1
38.270,-30.500,0
24.51,-21.86,0
9.65,-2.59,1
9.49,-23.14,0
4.50,-12.350,0
47.000,-12.92,1
34.38,-18.66,1
22.88,-13.270,0
102.390,-100.970,1
19.040,-15.250,0
28.540,-22.51,0
21.00,-20.78,0
38.390,-18.22,1
10.56,-4.50,0
73.00,-49.420,1
21.90,-17.800,0
82.84,-68.370,1
31.19,-39.78,1
80.210,-75.970,0
15.420,-8.35,0
35.58,-12.070,1
5.17,-9.47,0
41.540,-14.66,1
19.930,-5.88,1
23.25,-5.74,1
23.77,-39.83,0
21.330,-13.40,0
17.670,-31.100,0
10.55,-8.33,0
15.610,-6.95,1
49.08,-15.89,1
118.620,-73.790,1
66.290,-51.48,0
153.33,-64.670,1
37.57,-4.81,1
6.46,-6.01,0
24.83,-26.50,0
29.34,-29.390,0
21.60,-29.53,0
26.690,-29.240,0
13.42,-9.29,0
15.800,-30.78,0
191.490,-58.300,1
175.170,-98.340,1
20.830,-21.48,0
64.24,-30.940,0
45.87,-29.980,0
62.160,-22.720,1
6.29,-0.49,0
0.66,-3.68,1
7.31,-3.27,1
5.25,-5.08,1
271.150,-129.400,1
2.68,-0.52,0
17.31,-7.09,1
17.64,-11.68,1
47.360,-38.050,0
19.36,-8.44,1
111.03,-12.170,1
83.62,-33.84,1
30.18,-28.49,0
10.27,-4.12,0
13.53,-12.57,0
24.390,-20.470,0
32.430,-23.200,0
15.620,-16.860,0
23.41,-20.250,1
140.990,-61.080,1
95.07,-36.95,0
20.59,-2.96,1
9.88,-7.16,0
11.970,-14.210,1
36.54,-16.37,1
10.930,-5.540,1
10.67,-12.82,0
22.95,-9.60,0
3.57,-2.00,1
23.050,-20.17,0
8.90,-4.97,0
68.450,-56.78,0
18.54,-1.740,1
32.62,-15.15,0
11.21,-0.79,1
62.780,-28.090,1
31.32,-16.310,0
20.640,-39.800,0
235.000,-144.720,1
49.680,-24.780,1
13.86,-10.92,1
27.52,-11.09,1
4.200,-3.20,0
14.00,-6.31,1
44.450,-12.99,1
7.77,-6.17,0
25.77,-3.630,1
76.79,-65.36,0
2.64,-10.13,0
85.240,-45.630,1
19.640,-5.87,0
174.230,-92.910,0
10.62,-13.52,1
33.080,-27.25,1
8.440,-15.24,0
4.28,-5.370,1
67.730,-113.930,0
2.16,-1.67,0
97.490,-37.000,0
35.22,-4.90,1
11.93,-3.43,1
1.23,-5.07,0
19.80,-24.40,0
54.580,-44.73,0
6.05,-4.160,0
8.48,-2.24,0
24.530,-38.590,0
5.56,-1.63,1
57.120,-13.03,1
3.21,-2.960,0
2.49,-2.08,0
50.29,-19.990,1
37.360,-19.970,0
33.79,-19.050,0
20.010,-8.53,1
62.780,-44.18,0
11.24,-2.920,1
5.89,-4.430,0
30.49,-7.44,1
3.05,-7.63,0
54.520,-51.39,0
214.350,-58.860,1
64.59,-27.060,1
19.58,-20.670,0
55.910,-30.280,1
2.62,-0.86,1
18.51,-4.290,0
8.13,-11.750,0
36.13,-21.45,0
11.34,-10.14,0
10.17,-10.00,1
6.31,-0.50,1
42.83,-10.670,1
28.76,-40.71,0
109.490,-60.480,1
15.33,-8.660,1
20.18,-18.900,0
15.34,-1.59,1
22.350,-15.930,1
7.65,-1.07,1
0.09,-8.86,0
77.85,-67.61,0
4.45,-7.01,0
6.55,-1.97,0
14.05,-2.70,0
119.020,-47.140,1
34.06,-20.60,0
30.890,-30.050,0
56.370,-14.15,1
26.28,-15.95,0
42.70,-50.16,1
15.78,-15.09,0
17.95,-6.18,1
25.590,-19.080,1
6.76,-2.89,1
15.46,-22.32,0
31.37,-9.49,1
41.51,-8.55,1
34.630,-14.72,1
18.49,-5.58,1
180.790,-67.180,1
30.91,-11.17,1
27.520,-23.810,0
12.74,-13.76,1
47.07,-21.12,1
43.94,-32.51,0
2.32,-2.08,0
105.340,-43.990,1
47.04,-10.830,1
8.300,-9.57,0
46.81,-39.030,0
6.58,-7.74,0
32.81,-4.58,1
2.53,-3.61,1
28.33,-19.87,0
11.23,-2.520,1
134.980,-56.050,0
52.050,-64.650,0
33.960,-31.000,1
71.830,-83.330,0
175.910,-49.710,1
89.590,-27.320,1
6.70,-5.22,1
13.58,-15.34,0
53.04,-10.73,1
2.64,-2.880,0
87.08,-70.530,1
24.880,-11.25,0
61.310,-28.30,1
22.27,-4.53,1
10.13,-13.74,0
11.03,-1.15,1
22.77,-23.49,0
39.08,-33.000,0
28.240,-7.080,1
65.22,-16.78,1
73.140,-27.37,1
111.420,-59.750,0
30.37,-26.480,0
15.58,-5.81,1
17.06,-3.67,1
31.480,-35.080,1
35.72,-32.17,0
99.480,-50.86,1
70.260,-43.480,1
15.94,-21.01,0
7.85,-15.12,0
7.31,-4.25,1
11.820,-10.93,0
10.32,-1.25,1
4.77,-9.880,0
51.240,-36.930,0
10.56,-1.39,1
117.010,-44.41,1
3.97,-5.81,1
14.07,-8.180,1
53.930,-21.940,1
12.90,-7.89,1
11.060,-3.170,0
2.17,-9.62,0
6.52,-1.47,1
6.66,-1.440,0
30.78,-6.61,1
81.420,-37.100,0
19.62,-10.71,1
47.600,-44.920,1
18.120,-3.91,1
38.330,-28.230,1
65.63,-49.000,1
5.41,-8.410,0
5.93,-3.05,1
48.370,-28.220,1
107.490,-92.870,0
7.51,-1.18,1
6.00,-9.940,0
76.060,-31.280,0
51.370,-33.100,1
44.32,-58.75,0
49.480,-23.390,1
12.78,-4.87,1
47.980,-30.29,1
14.54,-5.28,0
14.78,-5.750,0
10.44,-1.54,0
59.32,-18.450,1
14.990,-10.60,1
10.99,-1.51,1
6.980,-6.33,0
91.610,-44.02,0
22.25,-16.65,0
21.10,-8.86,0
21.71,-11.95,0
121.840,-44.64,1
20.97,-11.18,0
41.46,-22.760,1
15.96,-17.55,0
4.31,-14.66,0
13.88,-2.18,1
5.29,-1.280,1
42.730,-26.80,1
254.040,-159.610,0
12.91,-6.160,1
19.340,-25.26,0
12.26,-5.350,1
2.61,-3.03,0
39.36,-37.89,0
39.29,-7.06,0
31.020,-13.95,1
31.63,-20.390,0
21.990,-17.55,0
11.78,-3.380,0
16.12,-20.82,0
12.54,-3.61,1
41.600,-19.84,0
9.78,-10.03,0
10.76,-4.66,1
18.85,-8.440,0
36.12,-13.00,1
82.59,-52.040,1
9.76,-3.94,0
14.21,-3.86,1
12.97,-14.460,1
48.29,-23.02,0
19.030,-20.820,1
109.22,-35.030,1
64.120,-51.72,1
55.370,-20.01,1
16.470,-16.74,0
96.970,-52.020,0
9.36,-5.110,0
7.88,-2.19,1
40.46,-20.41,0
17.31,-30.730,0
36.90,-18.020,0
49.940,-27.06,0
21.75,-5.49,1
175.760,-88.760,1
4.45,-3.370,0
11.25,-8.16,0
20.16,-2.920,1
11.02,-8.78,1
28.03,-12.49,1
30.07,-15.66,0
12.11,-10.90,0
2.46,-0.74,1
41.330,-25.10,1
21.22,-1.86,1
37.55,-38.83,0
19.10,-36.470,0
78.140,-33.340,1
86.15,-59.290,1
10.34,-3.28,1
33.98,-7.73,1
43.37,-20.71,1
51.590,-27.010,1
33.27,-8.890,1
5.69,-1.61,1
16.430,-16.46,0
9.27,-3.31,1
22.35,-9.360,0
9.24,-7.33,1
1.58,-5.26,0
141.20,-102.570,0
58.560,-59.48,0
8.02,-0.17,1
10.31,-1.47,1
44.440,-61.72,0
8.79,-4.34,0
15.67,-3.39,1
102.970,-65.230,0
4.51,0,1
27.93,-11.36,1
31.82,-8.28,1
20.97,-7.39,1
33.380,-30.590,0
106.77,-38.940,1
94.820,-34.66,1
88.23,-26.910,0
10.28,-7.60,1
62.66,-22.87,1
78.360,-50.250,0
106.520,-39.010,1
82.980,-37.83,1
29.240,-53.33,0
9.36,-4.92,0
20.27,-7.01,1
14.54,-17.20,0
53.850,-31.17,0
16.66,-2.02,1
186.480,-129.180,0
27.78,-5.71,1
5.19,-9.06,0
54.06,-11.81,1
20.620,-17.810,0
43.09,-20.980,1
5.85,-2.31,1
2.13,-1.63,0
17.31,-4.73,1
33.49,-5.130,1
17.430,-22.17,0
35.350,-17.310,1
33.960,-23.18,0
14.30,-14.58,0
63.99,-18.23,1
27.360,-14.40,1
12.82,-14.71,0
68.33,-33.500,0
30.81,-16.610,1
47.110,-31.790,0
11.28,-28.520,0
33.840,-27.11,0
6.42,-10.84,0
35.840,-1.09,1
37.670,-5.760,1
30.610,-15.830,0
19.51,-6.91,0
3.420,-7.12,1
5.05,-3.51,0
6.46,-2.26,1
8.60,-1.36,1
73.290,-36.000,1
7.45,-6.41,0
32.780,-35.79,0
34.57,-18.980,0
8.96,-7.83,0
6.09,-16.590,0
33.29,-23.10,0
7.52,-18.90,0
6.85,-2.70,1
4.28,-1.67,1
6.29,0,1
26.50,-9.89,1
0.68,-0.57,0
40.150,-19.600,1
9.49,-15.19,0
28.49,-15.68,1
0.040,-3.14,1
17.710,-10.470,0
66.570,-60.010,0
50.20,-19.880,1
75.420,-56.360,1
20.38,-9.13,0
8.76,-19.64,0
33.340,-18.04,1
24.92,-9.33,1
24.40,-5.000,0
15.010,-27.53,0
14.69,-6.01,0
34.260,-11.59,1
171.830,-70.290,1
8.37,-0.12,1
16.43,-2.450,1
43.56,-10.82,1
7.49,-4.47,1
60.36,-13.850,1
37.81,-19.200,1
80.37,-45.94,0
50.670,-18.21,1
57.29,-33.620,1
10.85,-7.55,1
23.25,-8.69,1
101.27,-45.08,1
21.45,-10.89,0
51.470,-17.02,0
0.19,-0.53,1
15.80,-28.820,0
4.450,-3.290,1
14.75,-10.36,1
46.630,-23.59,0
47.740,-23.75,1
13.22,-4.87,1
34.80,-14.690,1
28.53,-34.83,0
21.21,-7.490,1
5.80,-3.35,0
44.430,-14.23,1
69.07,-15.66,1
6.30,-14.50,0
16.88,-2.05,1
7.65,-8.18,0
21.410,-10.20,0
11.630,-2.51,1
44.570,-37.340,0
2.29,-1.600,1
10.72,-0.44,1
7.90,-1.71,1
14.74,-10.57,0
54.420,-63.330,0
67.52,-27.17,1
64.79,-18.53,1
46.10,-28.76,1
18.05,-5.65,1
52.07,-17.92,0
4.20,-13.150,0
9.54,-17.12,0
2.30,-3.550,0
6.92,-3.23,0
11.91,-7.05,1
15.98,-8.130,0
62.11,-7.720,1
34.93,-10.560,1
145.440,-56.180,1
30.310,-27.280,0
52.92,-42.66,0
14.29,-20.29,0
5.09,-6.62,0
20.26,-1.660,1
23.19,-9.21,0
7.70,-2.21,1
106.070,-111.110,0
93.030,-37.630,1
44.070,-53.910,0
72.160,-35.720,1
79.370,-26.13,1
17.430,-17.02,0
66.64,-67.650,0
21.79,-15.780,0
89.460,-98.700,0
14.10,-1.900,1
16.77,-23.53,0
116.100,-75.110,1
21.260,-4.13,1
29.52,-18.040,0
162.210,-58.470,1
27.41,-30.82,0
20.49,-11.49,0
8.02,-19.520,0
9.05,-4.06,1
11.43,-6.39,0
18.78,-13.92,1
5.81,-7.540,1
43.780,-27.140,1
36.37,-6.58,1
21.76,-7.65,1
11.47,-5.54,1
18.70,-23.32,0
49.970,-35.640,0
4.09,-1.34,0
136.840,-155.540,0
51.34,-99.520,0
16.15,-9.32,1
51.400,-10.380,1
10.46,-6.280,1
39.820,-38.050,0
12.76,-13.920,0
